"id";"title";"topic_id";"slug";"content";"created";"updated";"edit_group_id";"hidden";"order"
28;"I lost my password. How can I reset it?";5;"my-account-i-lost-my-password-how-can-i-reset-it";"<p>If you have lost your password, please visit the <a href=""http://datacentral.aao.gov.au/asvo/sign-in/"">Sign In</a> page and click <strong>Reset.</strong> You will be asked to enter the email address that you signed up with. We will email you a link to reset your password.</p> <p>If you're not sure of the email address you signed up with, you will need to <a href=""http://datacentral.aao.gov.au/asvo/register/"">Register</a> for a new account.</p>";"2016-08-31 14:41:17.454846+08";"2016-11-21 15:03:26.589939+08";;FALSE;0
42;"What is a Data Release?";4;"data-central-what-is-a-data-release";"<p>A data release is marked by the <span class=""fa fa-map-marker""></span>&nbsp;symbol, and represents a collection of data products a survey team has made publicly available, for a set of astronomical objects. Survey teams typically release new-and-improved data products with each release, but if you ran your analysis on a particular piece of data at a particular time, data releases allow you to view a specific time-stamped version of the survey products for a set of astronomical objects.</p> <p>The <a href=""http://datacentral.aao.gov.au/asvo/sov/"">Single Object Viewer</a>&nbsp;will always show the most current Data Release for a survey, but you can switch to view previous data releases using the <a class=""btn btn-default btn-xs dropdown-toggle"" type=""button"" data-toggle=""dropdown""> <span class=""fa fa-map-marker""></span>&nbsp; Data Releases </a> dropdown in the top right hand corner (e.g., see the&nbsp;<a href=""http://datacentral.aao.gov.au/asvo/sov/sami/"">SAMI SOV</a>&nbsp;page).</p>";"2016-09-01 10:31:54.886408+08";"2016-11-24 11:17:20.913369+08";;FALSE;4
60;"Glossary";4;"data-central-glossary";"<p><span>This page contains a glossary of ADC-specific&nbsp;terminology, but it is by no means complete. I</span><span>f you come across a term you don&rsquo;t understand, or think we should include, please </span><a href=""http://datacentral.aao.gov.au/asvo/support/contact/"">contact us</a><span>.</span></p> <p>&nbsp;</p> <table class=""table table-hover table-bordered normal""> <tbody> <tr> <th>&nbsp;Term</th> <th>Description</th> <th>&nbsp;More info</th> </tr> <tr> <td>Astronomical Object</td> <td> <p class=""""><span>In FIDIA, our middleware package, the primary objects are astronomical objects, such as stars and galaxies, with data members (Traits) such as spectra, magnitudes and velocities. By presenting the properties and measurements of objects in this way, we simplify analysis and visualisation by providing a uniform representation of an astrophysical object's characteristics. </span>&nbsp;</p> </td> <td>&nbsp;</td> </tr> <tr> <td><strong>Branch</strong></td> <td><span>Branches represent different analysis pipelines for a Trait.</span></td> <td><a href=""http://datacentral.aao.gov.au/asvo/docs/articles/data-central-what-is-a-branch/"">What is a Branch? </a></td> </tr> <tr> <td>Data Model</td> <td><span>The description of the structure and organization of the data in a database. The data model describes the relationships between pieces of data.&nbsp;To view the schema, use the Schema Browser tool.</span></td> <td><a href=""http://datacentral.aao.gov.au/asvo/docs/articles/data-central-data-model/"">Data Model</a>&nbsp;</td> </tr> <tr> <td>Data Release</td> <td> <p><span><span><span>The formal release of Survey&nbsp;data to the public.&nbsp;</span></span></span><span><span>Each Data Release is associated with a journal article provided by the Survey teams that describes changes from the previous release.&nbsp;</span></span></p> </td> <td><a href=""http://datacentral.aao.gov.au/asvo/docs/articles/data-central-what-is-a-data-release/"">What is a Data Release?</a></td> </tr> <tr> <td>&nbsp;FIDIA</td> <td>FIDIA stands for ""Format Independent Data Interface for Astronomy."" We use FIDIA as the&nbsp;middleware package (effectively, as a high-level data model) to provide a uniform interface to the&nbsp;heterogeneous&nbsp;set of data provided by the survey teams.&nbsp;</td> <td><a href=""http://datacentral.aao.gov.au/asvo/docs/articles/data-central-a-format-independent-data-interface-for-astronomy-fidia/"">A Format Independent Data Interface for Astronomy: FIDIA </a></td> </tr> <tr> <td>Property</td> <td>Properties are the quantities associated with traits e.g., <ul> <li>Units</li> <li>Value</li> <li>Description</li> <li>etc</li> </ul> </td> <td>&nbsp;</td> </tr> <tr> <td>Sample</td> <td>Samples define collections of AstroObjects, which may&nbsp;be from multiple surveys.&nbsp;</td> <td>&nbsp;</td> </tr> <tr> <td>Survey</td> <td>A&nbsp;collection of AstroObjects as defined by the survey team. Each AstroObject contains a set of survey-defined traits (derived properties and data products).&nbsp;</td> <td>&nbsp;</td> </tr> <tr> <td>Trait</td> <td> <p>Traits can be thought of a data products or derived properties. They are essentially the quantities associated with AstroObjects. The type of AstroObject (star, galaxy, quasar, group etc) defines the&nbsp;standardised vocabulary of Traits that an astronomer might expect to find for each, reducing the need to troll through a schema browser.</p> </td> <td>&nbsp;</td> </tr> <tr> <td>Version</td> <td><span><span>A time-stamped capture&nbsp;of a Branch. Versions are useful in implementing bug fixes or new features, but do not require a full Data Release.</span></span></td> <td>&nbsp;<a href=""http://datacentral.aao.gov.au/asvo/docs/articles/data-central-what-is-a-version/"">What is a Version?</a></td> </tr> </tbody> </table>";"2016-11-22 09:23:32.981209+08";"2016-11-24 11:17:24.749746+08";;FALSE;5
25;"How are data organised in the Single Object Viewer?";1;"sov-how-are-data-organised-in-the-single-object-viewer";"<p>Surveys hosted at ADC&nbsp;are classified as&nbsp;<code>samples</code>&nbsp;containing&nbsp;<code>astronomical objects</code>. Within the SOV, data are organised hierarchically, according to the following structure:</p> <dl class=""""> <dt></dt> <dt> <p><strong>survey/</strong></p> </dt> <dd> <p style=""padding-left: 30px;"">Available survey objects, products, schema browser etc.</p> <p style=""padding-left: 30px;"">e.g, <a href=""http://datacentral.aao.gov.au/asvo/sov/sami/"">sov/sami/</a></p> </dd> <dt> <p><strong>survey/galaxy</strong></p> </dt> <dd> <p style=""padding-left: 30px;"">Available data for the object 'galaxy'.</p> <p style=""padding-left: 30px;"">e.g, <a href=""http://datacentral.aao.gov.au/asvo/sov/sami/24433/"">sov/sami/24433/</a></p> </dd> <dt> <p><strong>survey/galaxy/trait/</strong></p> </dt> <dd> <p style=""padding-left: 30px;"">Displays an on-the-fly rendering of the property (if sensible). Download in a variety of formats [fits, json, csv].</p> <p style=""padding-left: 30px;"">e.g, <a href=""http://datacentral.aao.gov.au/asvo/sov/sami/24433/line_emission_map-OII3729"">sov/sami/24433/line_emission_map-OII3729</a></p> </dd> <dt> <p><strong>survey/galaxy/trait/property</strong></p> </dt> <dd> <p style=""padding-left: 30px;"">Displays a list of the properties&nbsp;belonging to the trait.</p> <p style=""padding-left: 30px;"">e.g, <a href=""http://datacentral.aao.gov.au/asvo/sov/sami/24433/line_emission_map-OII3729/value/"">sov/sami/24433/line_emission_map-OII3729/value/</a></p> </dd> </dl> <p>You can read more about our data model <a href=""http://datacentral.aao.gov.au/asvo/docs/articles/data-central-data-model/"">here</a>, or our middleware python package, FIDIA&nbsp;<a href=""http://datacentral.aao.gov.au/asvo/docs/articles/data-central-a-format-independent-data-interface-for-astronomy-fidia/"">here</a>. Alternatively, browse the Data Access articles <a href=""http://datacentral.aao.gov.au/asvo/docs/help-center/data-access/"">here</a>.&nbsp;</p> <p>&nbsp;</p>";"2016-08-31 14:28:35.48437+08";"2016-11-21 14:38:46.621666+08";;FALSE;0
54;"How are data organised in the Schema Browser?";3;"schema-browser-how-are-data-organised-in-the-schema-browser";"<p><span>The Schema Browser reflects the&nbsp;tree-like organisational structure we've adopted here at ADC. The schema displays data products and derived properties&nbsp;provided for a particular survey. E.g., </span><a href=""http://datacentral.aao.gov.au/asvo/schema-browser/sami/"">schema-browser/sami/</a><span>&nbsp;is the schema browser for the SAMI survey-team derived products and properties.&nbsp;</span></p> <p><strong>survey/</strong></p> <p style=""padding-left: 30px;"">Available survey objects, products, schema browser etc.</p> <p style=""padding-left: 30px;"">e.g, <a href=""http://datacentral.aao.gov.au/asvo/schema-browser/sami/"">schema-browser/sami/</a></p> <p><strong>survey/trait/</strong></p> <p style=""padding-left: 30px;"">Displays&nbsp;documentation, high-level descriptions of trait properties, downloadable format information and a table of all available branches and versions for this trait.</p> <p style=""padding-left: 30px;"">e.g, <a href=""http://datacentral.aao.gov.au/asvo/schema-browser/sami/line_emission_map-OII3726/"">schema-browser/sami/line_emission_map-OII3726/</a></p> <p><strong>survey/galaxy/trait/property</strong></p> <p style=""padding-left: 30px;"">Displays the schema for the property.</p> <p style=""padding-left: 30px;"">e.g, <a href=""http://datacentral.aao.gov.au/asvo/schema-browser/sami/line_emission_map-OII3726/lzifu_input_redshift/"">schema-browser/sami/line_emission_map-OII3726/lzifu_input_redshift/</a></p> <p>&nbsp;</p> <p>&nbsp;</p>";"2016-10-06 10:12:00.289949+08";"2016-11-21 14:53:49.512663+08";;FALSE;0
59;"How can I switch branch and version in the SOV?";1;"sov-how-can-i-switch-branch-and-version-in-the-sov";"<p><span>The </span><a href=""http://datacentral.aao.gov.au/asvo/sov/"">Single Object Viewer</a><span>&nbsp;will always show the default branch, but you can switch to view other branches&nbsp;using the </span><a class=""btn btn-default btn-xs dropdown-toggle"" type=""button"" data-toggle=""dropdown""><span class=""fa fa-code-fork""></span>&nbsp; Branches </a><span>dropdown in the top right hand corner of the page (e.g., see the&nbsp;</span><a href=""http://datacentral.aao.gov.au/asvo/sov/sami/24433/line_emission_map-OII3726/"">SAMI 24433 Line Emission Map &mdash; Oii3726</a><span>&nbsp;page).</span></p> <p>&nbsp;</p>";"2016-11-21 15:01:57.022582+08";"2016-11-21 15:01:57.02261+08";;FALSE;0
10;"What is the Single Object Viewer?";1;"sov-what-is-the-single-object-viewer";"<p>The Single Object Viewer (<a href=""http://datacentral.aao.gov.au/asvo/sov/"">SOV</a>)&nbsp;is a portal to all survey data hosted at ADC. Surveys are a collection of astronomical objects. Each astronomical object's components are organised into a tree-like structure, allowing you to discover derived properties and data products, along with any associated meta-data.</p> <p>For certain types of data product (e.g., line maps) you can interact with the data directly in your browser. You can also download data products in fits format to work with offline using your favourite astronomy visualization software.</p> <p>To view more information about a particular survey's data products and derived properties, visit the&nbsp;<a style=""box-sizing: border-box; color: #4078c0; text-decoration: none; background-color: transparent;"" href=""../../../schema/"">Schema Browser</a>.</p>";"2016-08-29 16:18:54.912809+08";"2016-11-23 14:56:25.493968+08";;FALSE;0
63;"SAMI in a nutshell";110;"sami-sami-in-a-nutshell";"<p>&nbsp;The Sydney-AAO Multi-object Integral field spectrograph (SAMI) is mounted at the prime focus on the Anglo-Australian Telescope that provides a 1 degree diameter field of view. SAMI uses 13 fused fibre bundles (Hexabundles) with 73% fill factor. Each bundle contains 61 fibres of 1.6 arcsec diameter resulting in each integral field unit (IFU) having a diameter of 15 arcsec. See <a href=""http://adsabs.harvard.edu/abs/2012MNRAS.421..872C"">Croom at al. (2012)</a> for more info.</p> <p><span>&nbsp;</span></p> <p><img class=""img-responsive"" src=""../../../../static/documentation/img/sami/sami_bundles.jpg"" /></p> <p><span><em>The fibre core arrangement for one of the SAMI fibre IFUs. Each fibre has a core diameter of 105&mu;m, with the cladding thinned to 110&plusmn;1 &mu;m over the first 50 mm of each fibre. <a href=""http://adsabs.harvard.edu/abs/2015MNRAS.446.1551S"">(Sharp et al. 2014)</a>.</em></span></p> <p>The IFUs, as well as 26 sky fibres, are plugged into pre-drilled plates using magnetic connectors. SAMI fibres are fed to the double-beam <a href=""https://www.aao.gov.au/science/instruments/current/AAOmega"">AAOmega spectrograph</a>. AAOmega allows a range of different resolutions and wavelength ranges. For the SAMI Galaxy survey we use the 570V grating at 3700-5700A giving a resolution of R=1730 ($&sigma;=74$ km/s), and the R1000 grating from 6250-7350A giving a resolution of R=4500 ($&sigma; =29$ km/s).</p> <p>&nbsp;</p> <p><img class=""img-responsive"" src=""../../../../static/documentation/img/sami/Wavelength_coverage.jpg"" /></p> <p><em>Wavelength coverage vs. redshift for the current default SAMI configuration compared to key spectral lines. The red and blue regions indicate the wavelength coverage of the red and blue arms of AAOmega. Magenta lines mark the redshift boundaries for the primary sample. <a href=""http://adsabs.harvard.edu/abs/2015MNRAS.447.2857B"">(Bryant et al. 2014)</a>.</em></p>";"2016-11-24 10:21:13.225255+08";"2016-11-24 11:15:23.467391+08";;FALSE;0
64;"SAMI Survey Target selection";110;"sami-sami-survey-target-selection";"<div id=""toc"" class=""toc""> <h5 class=""toc-title"">Page Contents</h5> <ul> <li class=""toc-level-1""><a href=""#The_SAMI-GAMA_sample"">The SAMI-GAMA sample</a></li> <li class=""toc-level-1""><a href=""#The_SAMI_cluster_sample"">The SAMI cluster sample</a></li> </ul> </div> <p>&nbsp;</p> <p>The SAMI Galaxy Survey is designed to address the following three key questions about galaxy evolution:</p> <ul> <li> <p>What is the physical role of environment in galaxy evolution?</p> </li> <li> <p>What is the interplay between gas flows and galaxy evolution?</p> </li> <li> <p>How are mass and angular momentum built up in galaxies?</p> </li> </ul> <p>This naturally requires covering a broad range of stellar masses and environments. To reach this goal the galaxies targeted by the SAMI Galaxy Survey have been selected from two distinct parent samples: the <a href=""http://gama-survey.org"">GAMA survey</a> and a sample of eight nearby clusters. The clusters were added to guarantee that we map all galactic environments and do not miss the most dense structures, which are undersampled in the GAMA survey.</p> <h2 id=""The_SAMI-GAMA_sample"">The SAMI-GAMA sample</h2> <p>Non-cluster SAMI targets have been extracted from the three equatorial fields included in the GAMA redshift survey. In addition to providing a unique maps of the large scale structure of the local Universe, GAMA brings together a unique suite of multi wavelength data from the ultraviolet to the far-infrared increasing the legacy value of SAMI. The SAMI galaxies selected from the GAMA survey consist of four volume-limited samples from a stepped series of stellar mass cuts in redshift bands, along with additional dwarf galaxy candidates with low stellar mass and low redshift. Due to tiling constraints and source distributions some field configurations may not have 12 primary targets, therefore filler targets were also defined. The Table below outlines the selection criteria used to isolate primary and secondary SAMI targets. Redshifts are adjusted to the <a href=""http://adsabs.harvard.edu/abs/2000ApJ...530..625T"">Tonry et al. 2000</a> flow model.</p> <table class=""table table-bordered table-condensed""> <thead> <tr class=""active""> <th align=""left"">Redshift Range</th> <th>$\log(M_{*}/M_{sun})$</th> </tr> </thead> <tbody> <tr class=""even""> <td align=""left""><strong>Primary Targets</strong></td> <td>&nbsp;</td> </tr> <tr class=""odd""> <td align=""left"">0.004$&lt;z\leq$0.02</td> <td>$\geq$7+60z</td> </tr> <tr class=""even""> <td align=""left"">0.02$&lt;z\leq$0.03</td> <td>$\geq$8.2</td> </tr> <tr class=""odd""> <td align=""left"">0.03$&lt;z\leq$0.045</td> <td>$\geq$9.0</td> </tr> <tr class=""even""> <td align=""left"">0.045$&lt;z\leq$0.06</td> <td>$\geq$10.0</td> </tr> <tr class=""odd""> <td align=""left"">0.06$&lt;z\leq$0.095</td> <td>$\geq$10.9</td> </tr> <tr class=""even""> <td align=""left""><strong>Filler Targets</strong></td> <td>&nbsp;</td> </tr> <tr class=""odd""> <td align=""left"">0.03$&lt;z\leq$0.045</td> <td>$\geq$8.6</td> </tr> <tr class=""even""> <td align=""left"">0.045$&lt;z\leq$0.06</td> <td>$\geq$9.4</td> </tr> <tr class=""odd""> <td align=""left"">0.06$&lt;z\leq$0.095</td> <td>$\geq$10.3</td> </tr> <tr class=""even""> <td align=""left"">0.095$&lt;z\leq$0.115</td> <td>$\geq$10.9</td> </tr> </tbody> </table> <p>The total number of galaxies included in the sample is composed of 2404 main and 2513 filler targets. More details on the sample selection can be found in <a href=""http://adsabs.harvard.edu/abs/2015MNRAS.447.2857B"">Bryant et al. (2015)</a>.</p> <p><strong>[ADD FIGURE]</strong></p> <h2 id=""The_SAMI_cluster_sample"">The SAMI cluster sample</h2> <p>The environment of the GAMA-selected galaxies ranges from field galaxies to groups, with very few having halo masses typical of clusters of galaxies. To extend the survey to higher mass environments therefore requires the addition of galaxy clusters selected to have virial masses $&gt;10^{14} \rm M_{sun}$. Clusters were chosen with an R.A. range of 22-03hrs so that they are observable in the second half of the year, as the GAMA fields are all observable in the first half of the year. The 8 clusters in the SAMI cluster sample are listed below. They were picked to overlap with either the SDSS or 2dFGRS to make use of the existing redshift catalogues for selection of cluster members. We measured additional redshifts using AAOmega fed by the 2dF multi-object fibre-feed for cluster candidates that have r$&lt;$19.4 mag to reach 90% completeness in the cluster fields.</p> <table class=""table table-bordered table-condensed""> <thead> <tr class=""active""> <th align=""left"">Cluster name</th> <th>RA (deg)</th> <th>Dec (deg)</th> <th>z</th> <th>Virial mass ($10^{14}\rm M_{sun}$)</th> </tr> </thead> <tbody> <tr class=""even""> <td align=""left"">EDCC0442</td> <td>6.381</td> <td>-33.047</td> <td>0.0494</td> <td>4.5$\pm$0.9</td> </tr> <tr class=""odd""> <td align=""left"">Abell0085</td> <td>10.460</td> <td>-9.303</td> <td>0.0556</td> <td>15.4$\pm$1.9</td> </tr> <tr class=""even""> <td align=""left"">Abell0119</td> <td>14.067</td> <td>&minus;1.255</td> <td>0.0442</td> <td>10.1$\pm$1.1</td> </tr> <tr class=""odd""> <td align=""left"">Abell0168</td> <td>18.740</td> <td>0.431</td> <td>0.0448</td> <td>3.2$\pm$0.5</td> </tr> <tr class=""even""> <td align=""left"">Abell2399</td> <td>329.389</td> <td>&minus;7.794</td> <td>0.0582</td> <td>6.0$\pm$0.8</td> </tr> <tr class=""odd""> <td align=""left"">Abell3880</td> <td>336.977</td> <td>&minus;30.575</td> <td>0.0579</td> <td>2.8$\pm$0.6</td> </tr> <tr class=""even""> <td align=""left"">APMCC0917</td> <td>355.398</td> <td>&minus;29.236</td> <td>0.0509</td> <td>2.0$\pm$0.5</td> </tr> <tr class=""odd""> <td align=""left"">Abell4038</td> <td>356.895</td> <td>&minus;28.125</td> <td>0.0297</td> <td>2.9$\pm$0.6</td> </tr> </tbody> </table>";"2016-11-24 10:21:27.224988+08";"2016-11-24 11:15:35.069232+08";;FALSE;1
47;"Data Reduction";110;"sami-data-reduction";"<h5 class=""toc-title"">Page Contents</h5> <ul> <li class=""toc-level-1""> <p><a href=""#Overview"">Overview</a></p> </li> <li class=""toc-level-1""> <p><a href=""#Raw_data_to_RSS_frames"">Raw data to RSS frames</a></p> </li> <li class=""toc-level-1""> <p><a href=""#RSS_frames_to_cubes"">RSS frames to cubes</a></p> </li> </ul> <p>&nbsp;</p> <p>SAMI data reduction divides neatly into two overarching stages; from raw data straight off the telescope to row stacked spectra (RSS), and from RSS frames to individual galaxy data cubes. RSS frames are two-dimensional arrays containing one-dimensional, wavelength calibrated spectra from all SAMI fibres for a single exposure (RSS frames represent an intermediate step in the data reduction process and are not included as part of the DR 1 release). Data cubes are then formed by extracting all spectra for a given galaxy from each of the contributing RSS frames, drizzling, combining, then resampling onto a regular grid.</p> <h2 id=""Raw_data_to_RSS_frames"">Raw data to RSS frames</h2> <p>The follow steps are applied by 2dfDR to individual raw frames to produce RSS frames.</p> <ol> <li> <p><strong>Bias, dark and overscan subtraction</strong>: Bias and dark frames are subtracted to correct errant CCD pixels. This step is applied to the blue arm data only, as the red AAOmega CCD was much less affected by defects. Both CCDs were upgraded in 2014, making this step largely redundant. however is it still applied to post-upgrade blue arm observations for consistency with previous data. An overscan correction is also applied, subtracting the bias level in each frame.</p> </li> <li> <p><strong>Flat-fielding</strong>: Each frame is divided by a detector flat that is generated by averaging (typically $&gt;30$) fibre flats for which the spectrograph has been defocussed so that the illumination is relatively uniform. These frames are then filtered to remove large-scale variations, leaving only smaller-scale pixel-to-pixel flat-field variations. Charge spots due to cosmic rays are removed from each individual science frame using a tuned implementation of the LaCosmic routine.</p> </li> <li> <p><strong>Tramline map construction</strong>: Fibre locations are traced across the detector, generating a so-called <em>tramline map</em> giving the pixel-by-pixel [x,y] location of each fibre. This is performed using a fibre flat-field frame taken using a quartz-halogen lamp that illuminates a white-spot on the AAT dome. The fibre peaks are identified and fitted approximately using a quadratic fit to the 3 pixels around each peak. Then as a second stage we implement an algorithm that assumes a Gaussian fibre profile (a good approximation to SAMI fibres in AAOmega) and fits five Gaussians (the central one and two either side) to precisely determine both the centre and width of the fibre profile.</p> </li> <li> <p><strong>Spectral extraction and flat-fielding</strong>: Flux from the 2D image is extracted to generate a 1D spectrum for each fibre. An optimal extraction (see <a href=""http://adsabs.harvard.edu/abs/2010PASA...27...91S"">Sharp &amp; Birchall 2010</a>) is performed to fit the flux amplitudes perpendicular to the dispersion axis. Gaussian profiles are fit, holding the centre and width constant (based on the tramline and fibre width maps measured above) and fitting all 819 fibres simultaneously. Following extraction, the 1D spectra are divided by an extracted and normalised 1D dome lamp flat-field spectrum, which removes residual fibre-to-fibre variations in spectral response.</p> </li> <li> <p><strong>Wavelength calibration</strong>: Emission lines in a CuAr arc lamp exposure are identified in extracted 1D spectra and matched to line-lists with a 3$^\mathrm{rd}$ order polynomial for each fibre solution.</p> </li> <li> <p><strong>Fibre throughput correction</strong>: Fibre throughputs were calibrated primarily from the relative strength of twilight flat-field frames. If no twilight frame was observed for a given field, a dome flat-field frame was used. These throughput values were then used for subtraction of the night sky spectrum. If the sky residuals after sky subtraction (see below) were large, the fibre throughputs were remeasured using the integrated flux in the night sky lines. If all sky lines were affected by bad pixels (typically only an issue for the blue CCD, which covers only a single sky line), then the mean fibre throughputs, derived from all other frames for this field, were adopted. The sky subtraction was then repeated with the revised throughput values.</p> </li> <li> <p><strong>Sky subtraction</strong>: The sky spectrum is measured from 26 dedicated sky fibres, taking a median spectrum after throughput correction, and subtracted from all spectra.</p> </li> </ol> <p>The above steps result in RSS frames consisting of 819 wavelength-calibrated, flat-fielded, one-dimensional spectra.</p> <h2 id=""RSS_frames_to_cubes"">RSS frames to cubes</h2> <p>The 819 fibres on each object RSS frame constitute: 12 hexabundles (61-fibre IFUs) targeted on SAMI Galaxy Survey galaxy targets, 1 hexabundle targeted on a secondary standard star and 26 sky fibres (which are not used beyond the steps outlined above). Each galaxy field (i.e. set of 12 galaxy targets and one secondary standard star) is observed at least 6 (and typically 7) times. In addition to galaxy object frames, several exposures containing only a single spectrophotometric standard star centred in one hexabundle are also observed throughout the night.</p> <p>The process of combining and reconstructing these RSS frames into three-dimensional data cubes of individual galaxies is accomplished using the <em>sami.py</em> data reduction package. In addition, the <em>sami</em> package applies a telluric correction and absolute flux calibration step to each RSS frame and a final flux calibration step to each output data cube.</p> <ol> <li> <p><strong>Initial flux calibration</strong>: Correct for the large-scale (in wavelength) extinction by the atmosphere at Siding Spring Observatory at the observed airmass.</p> </li> <li> <p><strong>Primary flux calibration</strong>: Extract the spectrum for each spectrophotometric standard star observed (accounting for light lost between fibres) and compare to the known stellar spectrum to determine the transfer function. Multiply galaxy RSS frames by the transfer function derived from the spectrophotometric observation closest in time to the galaxy frame.</p> </li> <li> <p><strong>Telluric correction</strong>: Extract the spectrum for the secondary standard star (again accounting for light lost between fibres), selected to be a relatively featureless F-dwarf based on the colours. Using a linear fit across the telluric regions (6850--6960 A and 7130--7360 A), determine a telluric correction, and divide all galaxy spectra by this correction.</p> </li> <li> <p><strong>Secondary flux calibration</strong>: Determine the observed g-band magnitude of the secondary standard star from its extracted spectrum, and compare to the catalogue g-band magnitude for the corresponding star. Rescale all galaxy spectra in the frame by this ratio.</p> </li> <li> <p><strong>Centering</strong>: Fit the centroids of each of the 12 galaxies in a frame using a two-dimensional Gaussian and a simple empirical model describing the telescope offset and atmospheric refraction. Repeat for all frames for a given galaxy field to measure the variation in centroid for each galaxy from frame to frame. Align each individual galaxy across frames using the measured centroids.</p> </li> <li> <p><strong>Cube creation</strong>: Each frame is drizzled onto a regular 0.5 arc second-square spaxel grid. The flux in each output spaxel was taken to be the mean of the flux in each input fibre, weighted by the fractional spatial overlap of that fibre with the spaxel. To regain some of the spatial resolution that would otherwise be lost in convolving the 1.6 arc second fibres with 0.5 arc second spaxels, the overlaps were calculated using a fibre footprint with only an 0.8 arc second diameter. The centroid of a galaxy varies as a function of wavelength due to atmospheric refraction --- this effect was corrected for by re-calculating the drizzle locations when the expected shift due to atmospheric diffraction exceeded 1/50th of a spaxel. The derived flux cube is then multiplied by a weight cube (see below), such that the output flux cube is in units of 10$^{-16}$ erg s$^{-1}$ cm$^{-2}$.</p> </li> <li> <p><strong>Final flux calibration</strong>: The spectrum of the secondary standard star was re-extracted from the final data cube, using a Moffat profile fit. The g-band magnitude was again calculated, and a final scaling relative to the catalogue value of the star was applied to all galaxy cubes from the same field. The total effective seeing of all galaxies in the field was also determined from the Moffat fit.</p> </li> </ol> <p>The above data reduction is applied simultaneously to both blue and red arm data, with separate blue and red data cubes produced as output. The secondary and final flux calibration scaling values are derived from the blue arm data but are applied to both arms.</p>";"2016-09-05 14:07:21.003932+08";"2016-11-24 11:15:49.524828+08";;FALSE;2
